t: HierarchyObject                                 t
  LONGSTART_a_very_long_name_which_will_get_hashed_a_very_long_name_which_will_get_hashed_a_very_long_name_which_will_get_hashed_a_very_long_name_which_will_get_hashed_LONGEND: LogicObject[1] t.LONGSTART_a_very_long_name_which_will_get_hashed_a_very_long_name_which_will_get_hashed_a_very_long_name_which_will_get_hashed_a_very_long_name_which_will_get_hashed_LONGEND
  a: LogicObject[8]                                t.a
  bus1: LogicObject[96]                            t.bus1
  clk: LogicObject[1]                              t.clk
  count: LogicObject[32]                           t.count
  do_generate: LogicObject[32]                     t.do_generate
  fourthreetwoone: NonHierarchyIndexableObject[2]  t.fourthreetwoone
  half_count: LogicObject[32]                      t.half_count
  long_int: LogicObject[64]                        t.long_int
  onebit: LogicObject[1]                           t.onebit
  quads: NonHierarchyIndexableObject[2]            t.quads
  real1: RealObject[None]                          t.real1
  status: LogicObject[32]                          t.status
  str1: StringObject[1]                            t.str1
  text: LogicObject[512]                           t.text
  text_byte: LogicObject[8]                        t.text_byte
  text_half: LogicObject[16]                       t.text_half
  text_long: LogicObject[64]                       t.text_long
  text_word: LogicObject[32]                       t.text_word
  twoone: LogicObject[2]                           t.twoone
  x: LogicObject[8]                                t.x
